Delivery Date,Hour Ending,Repeated Hour Flag,Settlement Point,Settlement Point Price,
2/26/14,7:00,N,HB_HOUSTON,59.97,
2/26/14,7:00,N,HB_HUBAVG,60.02,
2/26/14,7:00,N,HB_NORTH,60.00,
2/26/14,7:00,N,HB_SOUTH,59.59,
2/26/14,7:00,N,HB_WEST,60.52,
2/26/14,7:00,N,LZ_AEN,62.03,
2/26/14,7:00,N,LZ_CPS,60.41,
2/26/14,7:00,N,LZ_HOUSTON,59.96,
2/26/14,7:00,N,LZ_LCRA,61.17,
2/26/14,7:00,N,LZ_NORTH,60.85,
2/26/14,7:00,N,LZ_RAYBN,64.00,
2/26/14,7:00,N,LZ_SOUTH,59.91,
2/26/14,7:00,N,LZ_WEST,60.75,
2/26/14,8:00,N,HB_BUSAVG,53.96,
2/26/14,8:00,N,HB_HOUSTON,54.18,
2/26/14,8:00,N,HB_HUBAVG,54.12,
2/26/14,8:00,N,HB_NORTH,53.83,
2/26/14,8:00,N,HB_SOUTH,53.75,
2/26/14,8:00,N,HB_WEST,54.72,
2/26/14,8:00,N,LZ_AEN,56.88,
2/26/14,8:00,N,LZ_CPS,54.65,
2/26/14,8:00,N,LZ_HOUSTON,54.16,
2/26/14,8:00,N,LZ_LCRA,56.09,
2/26/14,8:00,N,LZ_NORTH,55.33,
2/26/14,8:00,N,LZ_RAYBN,61.69,
2/26/14,8:00,N,LZ_SOUTH,54.12,
2/26/14,8:00,N,LZ_WEST,55.28,
2/26/14,9:00,N,HB_BUSAVG,49.13,
2/26/14,9:00,N,HB_HOUSTON,49.32,
2/26/14,9:00,N,HB_HUBAVG,49.28,
2/26/14,9:00,N,HB_NORTH,48.99,
2/26/14,9:00,N,HB_SOUTH,48.97,
2/26/14,9:00,N,HB_WEST,49.85,
2/26/14,9:00,N,LZ_AEN,51.65,
2/26/14,9:00,N,LZ_CPS,49.73,
2/26/14,9:00,N,LZ_HOUSTON,49.31,
2/26/14,9:00,N,LZ_LCRA,51.54,
2/26/14,9:00,N,LZ_NORTH,50.49,
2/26/14,9:00,N,LZ_RAYBN,56.63,
2/26/14,9:00,N,LZ_SOUTH,49.30,
2/26/14,9:00,N,LZ_WEST,50.84,
2/26/14,10:00,N,HB_BUSAVG,48.97,
2/26/14,10:00,N,HB_HOUSTON,48.96,
2/26/14,10:00,N,HB_HUBAVG,49.03,
2/26/14,10:00,N,HB_NORTH,49.00,
2/26/14,10:00,N,HB_SOUTH,48.51,
2/26/14,10:00,N,HB_WEST,49.63,
2/26/14,10:00,N,LZ_AEN,51.88,
2/26/14,10:00,N,LZ_CPS,49.45,
2/26/14,10:00,N,LZ_HOUSTON,48.95,
2/26/14,10:00,N,LZ_LCRA,51.87,
2/26/14,10:00,N,LZ_NORTH,50.06,
2/26/14,10:00,N,LZ_RAYBN,54.08,
2/26/14,10:00,N,LZ_SOUTH,48.96,
2/26/14,10:00,N,LZ_WEST,51.90,
2/26/14,11:00,N,HB_BUSAVG,54.93,
2/26/14,11:00,N,HB_HOUSTON,54.85,
2/26/14,11:00,N,HB_HUBAVG,54.94,
2/26/14,11:00,N,HB_NORTH,55.06,
2/26/14,11:00,N,HB_SOUTH,54.26,
2/26/14,11:00,N,HB_WEST,55.59,
2/26/14,11:00,N,LZ_AEN,57.77,
2/26/14,11:00,N,LZ_CPS,55.25,
2/26/14,11:00,N,LZ_HOUSTON,54.85,
2/26/14,11:00,N,LZ_LCRA,58.56,
2/26/14,11:00,N,LZ_NORTH,55.70,
2/26/14,11:00,N,LZ_RAYBN,58.36,
2/26/14,11:00,N,LZ_SOUTH,54.92,
2/26/14,11:00,N,LZ_WEST,59.63,
2/26/14,12:00,N,HB_BUSAVG,50.66,
2/26/14,12:00,N,HB_HOUSTON,50.55,
2/26/14,12:00,N,HB_HUBAVG,50.72,
2/26/14,12:00,N,HB_NORTH,50.81,
2/26/14,12:00,N,HB_SOUTH,50.02,
2/26/14,12:00,N,HB_WEST,51.47,
2/26/14,12:00,N,LZ_AEN,54.84,
2/26/14,12:00,N,LZ_CPS,51.34,
2/26/14,12:00,N,LZ_HOUSTON,50.58,
2/26/14,12:00,N,LZ_LCRA,54.56,
2/26/14,12:00,N,LZ_NORTH,51.39,
2/26/14,12:00,N,LZ_RAYBN,53.73,
2/26/14,12:00,N,LZ_SOUTH,50.98,
2/26/14,12:00,N,LZ_WEST,58.82,
2/26/14,13:00,N,HB_BUSAVG,46.88,
2/26/14,13:00,N,HB_HOUSTON,46.75,
2/26/14,13:00,N,HB_HUBAVG,46.92,
2/26/14,13:00,N,HB_NORTH,47.05,
2/26/14,13:00,N,HB_SOUTH,46.25,
2/26/14,13:00,N,HB_WEST,47.60,
2/26/14,13:00,N,LZ_AEN,50.40,
2/26/14,13:00,N,LZ_CPS,47.22,
2/26/14,13:00,N,LZ_HOUSTON,46.77,
2/26/14,13:00,N,LZ_LCRA,50.50,
2/26/14,13:00,N,LZ_NORTH,47.50,
2/26/14,13:00,N,LZ_RAYBN,49.26,
2/26/14,13:00,N,LZ_SOUTH,47.10,
2/26/14,13:00,N,LZ_WEST,55.11,
2/26/14,14:00,N,HB_BUSAVG,45.15,
2/26/14,14:00,N,HB_HOUSTON,45.08,
2/26/14,14:00,N,HB_HUBAVG,45.26,
2/26/14,14:00,N,HB_NORTH,45.26,
2/26/14,14:00,N,HB_SOUTH,44.70,
2/26/14,14:00,N,HB_WEST,45.96,
2/26/14,14:00,N,LZ_AEN,49.46,
2/26/14,14:00,N,LZ_CPS,45.45,
2/26/14,14:00,N,LZ_HOUSTON,45.12,
2/26/14,14:00,N,LZ_LCRA,48.20,
2/26/14,14:00,N,LZ_NORTH,45.79,
2/26/14,14:00,N,LZ_RAYBN,47.93,
2/26/14,14:00,N,LZ_SOUTH,45.62,
2/26/14,14:00,N,LZ_WEST,56.37,
2/26/14,15:00,N,HB_BUSAVG,43.69,
2/26/14,15:00,N,HB_HOUSTON,43.59,
2/26/14,15:00,N,HB_HUBAVG,43.84,
2/26/14,15:00,N,HB_NORTH,43.70,
2/26/14,15:00,N,HB_SOUTH,43.31,
2/26/14,15:00,N,HB_WEST,44.73,
2/26/14,15:00,N,LZ_AEN,48.44,
2/26/14,15:00,N,LZ_CPS,44.10,
2/26/14,15:00,N,LZ_HOUSTON,43.61,
2/26/14,15:00,N,LZ_LCRA,46.69,
2/26/14,15:00,N,LZ_NORTH,44.11,
2/26/14,15:00,N,LZ_RAYBN,45.65,
2/26/14,15:00,N,LZ_SOUTH,44.42,
2/26/14,15:00,N,LZ_WEST,52.73,
2/26/14,16:00,N,HB_BUSAVG,41.88,
2/26/14,16:00,N,HB_HOUSTON,41.78,
2/26/14,16:00,N,HB_HUBAVG,41.98,
2/26/14,16:00,N,HB_NORTH,41.99,
2/26/14,16:00,N,HB_SOUTH,41.46,
2/26/14,16:00,N,HB_WEST,42.65,
2/26/14,16:00,N,LZ_AEN,46.29,
2/26/14,16:00,N,LZ_CPS,42.19,
2/26/14,16:00,N,LZ_HOUSTON,41.81,
2/26/14,16:00,N,LZ_LCRA,44.68,
2/26/14,16:00,N,LZ_NORTH,42.40,
2/26/14,16:00,N,LZ_RAYBN,43.93,
2/26/14,16:00,N,LZ_SOUTH,42.70,
2/26/14,16:00,N,LZ_WEST,52.35,
2/26/14,17:00,N,HB_BUSAVG,43.98,
2/26/14,17:00,N,HB_HOUSTON,43.63,
2/26/14,17:00,N,HB_HUBAVG,44.03,
2/26/14,17:00,N,HB_NORTH,44.17,
2/26/14,17:00,N,HB_SOUTH,43.39,
2/26/14,17:00,N,HB_WEST,44.87,
2/26/14,17:00,N,LZ_AEN,49.89,
2/26/14,17:00,N,LZ_CPS,44.22,
2/26/14,17:00,N,LZ_HOUSTON,43.66,
2/26/14,17:00,N,LZ_LCRA,48.64,
2/26/14,17:00,N,LZ_NORTH,44.57,
2/26/14,17:00,N,LZ_RAYBN,46.01,
2/26/14,17:00,N,LZ_SOUTH,46.53,
2/26/14,17:00,N,LZ_WEST,54.58,
2/26/14,18:00,N,HB_BUSAVG,65.48,
2/26/14,18:00,N,HB_HOUSTON,64.86,
2/26/14,18:00,N,HB_HUBAVG,65.33,
2/26/14,18:00,N,HB_NORTH,65.82,
2/26/14,18:00,N,HB_SOUTH,64.14,
2/26/14,18:00,N,HB_WEST,66.51,
2/26/14,18:00,N,LZ_AEN,74.62,
2/26/14,18:00,N,LZ_CPS,65.40,
2/26/14,18:00,N,LZ_HOUSTON,64.81,
2/26/14,18:00,N,LZ_LCRA,75.37,
2/26/14,18:00,N,LZ_NORTH,66.40,
2/26/14,18:00,N,LZ_RAYBN,68.17,
2/26/14,18:00,N,LZ_SOUTH,67.88,
2/26/14,18:00,N,LZ_WEST,72.73,
2/26/14,19:00,N,HB_BUSAVG,109.74,
2/26/14,19:00,N,HB_HOUSTON,108.66,
2/26/14,19:00,N,HB_HUBAVG,109.60,
2/26/14,19:00,N,HB_NORTH,110.14,
2/26/14,19:00,N,HB_SOUTH,107.85,
2/26/14,19:00,N,HB_WEST,111.75,
2/26/14,19:00,N,LZ_AEN,117.86,
2/26/14,19:00,N,LZ_CPS,109.39,
2/26/14,19:00,N,LZ_HOUSTON,108.58,
2/26/14,19:00,N,LZ_LCRA,130.58,
2/26/14,19:00,N,LZ_NORTH,111.41,
2/26/14,19:00,N,LZ_RAYBN,115.11,
2/26/14,19:00,N,LZ_SOUTH,120.00,
2/26/14,19:00,N,LZ_WEST,121.75,
2/26/14,20:00,N,HB_BUSAVG,93.70,
2/26/14,20:00,N,HB_HOUSTON,92.52,
2/26/14,20:00,N,HB_HUBAVG,93.80,
2/26/14,20:00,N,HB_NORTH,93.67,
2/26/14,20:00,N,HB_SOUTH,93.04,
2/26/14,20:00,N,HB_WEST,95.94,
2/26/14,20:00,N,LZ_AEN,103.05,
2/26/14,20:00,N,LZ_CPS,94.23,
2/26/14,20:00,N,LZ_HOUSTON,92.44,
2/26/14,20:00,N,LZ_LCRA,111.79,
2/26/14,20:00,N,LZ_NORTH,95.34,
2/26/14,20:00,N,LZ_RAYBN,100.66,
2/26/14,20:00,N,LZ_SOUTH,120.00,
2/26/14,20:00,N,LZ_WEST,110.47,
2/26/14,21:00,N,HB_BUSAVG,62.37,
2/26/14,21:00,N,HB_HOUSTON,61.96,
2/26/14,21:00,N,HB_HUBAVG,62.28,
2/26/14,21:00,N,HB_NORTH,62.57,
2/26/14,21:00,N,HB_SOUTH,61.58,
2/26/14,21:00,N,HB_WEST,63.02,
2/26/14,21:00,N,LZ_AEN,71.19,
2/26/14,21:00,N,LZ_CPS,62.60,
2/26/14,21:00,N,LZ_HOUSTON,61.90,
2/26/14,21:00,N,LZ_LCRA,70.00,
2/26/14,21:00,N,LZ_NORTH,63.23,
2/26/14,21:00,N,LZ_RAYBN,65.42,
2/26/14,21:00,N,LZ_SOUTH,68.54,
2/26/14,21:00,N,LZ_WEST,74.57,
2/26/14,22:00,N,HB_BUSAVG,55.83,
2/26/14,22:00,N,HB_HOUSTON,55.59,
2/26/14,22:00,N,HB_HUBAVG,55.73,
2/26/14,22:00,N,HB_NORTH,56.00,
2/26/14,22:00,N,HB_SOUTH,55.35,
2/26/14,22:00,N,HB_WEST,55.99,
2/26/14,22:00,N,LZ_AEN,61.83,
2/26/14,22:00,N,LZ_CPS,55.99,
2/26/14,22:00,N,LZ_HOUSTON,55.53,
2/26/14,22:00,N,LZ_LCRA,60.51,
2/26/14,22:00,N,LZ_NORTH,56.51,
2/26/14,22:00,N,LZ_RAYBN,58.17,
2/26/14,22:00,N,LZ_SOUTH,61.09,
2/26/14,22:00,N,LZ_WEST,65.89,
2/26/14,23:00,N,HB_BUSAVG,50.56,
2/26/14,23:00,N,HB_HOUSTON,50.54,
2/26/14,23:00,N,HB_HUBAVG,50.56,
2/26/14,23:00,N,HB_NORTH,50.56,
2/26/14,23:00,N,HB_SOUTH,50.52,
2/26/14,23:00,N,HB_WEST,50.65,
2/26/14,23:00,N,LZ_AEN,51.47,
2/26/14,23:00,N,LZ_CPS,50.64,
2/26/14,23:00,N,LZ_HOUSTON,50.51,
2/26/14,23:00,N,LZ_LCRA,51.21,
2/26/14,23:00,N,LZ_NORTH,50.58,
2/26/14,23:00,N,LZ_RAYBN,50.56,
2/26/14,23:00,N,LZ_SOUTH,51.38,
2/26/14,23:00,N,LZ_WEST,56.11,
2/26/14,24:00:00,N,HB_BUSAVG,40.13,
2/26/14,24:00:00,N,HB_HOUSTON,40.12,
2/26/14,24:00:00,N,HB_HUBAVG,40.23,
2/26/14,24:00:00,N,HB_NORTH,40.00,
2/26/14,24:00:00,N,HB_SOUTH,40.20,
2/26/14,24:00:00,N,HB_WEST,40.63,
2/26/14,24:00:00,N,LZ_AEN,40.47,
2/26/14,24:00:00,N,LZ_CPS,40.31,
2/26/14,24:00:00,N,LZ_HOUSTON,40.11,
2/26/14,24:00:00,N,LZ_LCRA,40.57,
2/26/14,24:00:00,N,LZ_NORTH,40.02,
2/26/14,24:00:00,N,LZ_RAYBN,39.98,
2/26/14,24:00:00,N,LZ_SOUTH,40.59,
2/26/14,24:00:00,N,LZ_WEST,45.17,
2/27/14,1:00,N,HB_BUSAVG,31.41,
2/27/14,1:00,N,HB_HOUSTON,31.44,
2/27/14,1:00,N,HB_HUBAVG,31.44,
2/27/14,1:00,N,HB_NORTH,31.37,
2/27/14,1:00,N,HB_SOUTH,31.49,
2/27/14,1:00,N,HB_WEST,31.47,
2/27/14,1:00,N,LZ_AEN,31.45,
2/27/14,1:00,N,LZ_CPS,31.50,
2/27/14,1:00,N,LZ_HOUSTON,31.42,
2/27/14,1:00,N,LZ_LCRA,31.59,
2/27/14,1:00,N,LZ_NORTH,31.49,
2/27/14,1:00,N,LZ_RAYBN,31.91,
2/27/14,1:00,N,LZ_SOUTH,31.61,
2/27/14,1:00,N,LZ_WEST,35.13,
2/27/14,2:00,N,HB_BUSAVG,30.75,
2/27/14,2:00,N,HB_HOUSTON,30.77,
2/27/14,2:00,N,HB_HUBAVG,30.78,
2/27/14,2:00,N,HB_NORTH,30.71,
2/27/14,2:00,N,HB_SOUTH,30.84,
2/27/14,2:00,N,HB_WEST,30.81,
2/27/14,2:00,N,LZ_AEN,30.91,
2/27/14,2:00,N,LZ_CPS,30.85,
2/27/14,2:00,N,LZ_HOUSTON,30.76,
2/27/14,2:00,N,LZ_LCRA,30.95,
2/27/14,2:00,N,LZ_NORTH,30.83,
2/27/14,2:00,N,LZ_RAYBN,31.27,
2/27/14,2:00,N,LZ_SOUTH,30.97,
2/27/14,2:00,N,LZ_WEST,34.70,
2/27/14,3:00,N,HB_BUSAVG,30.80,
2/27/14,3:00,N,HB_HOUSTON,30.81,
2/27/14,3:00,N,HB_HUBAVG,30.82,
2/27/14,3:00,N,HB_NORTH,30.75,
2/27/14,3:00,N,HB_SOUTH,30.88,
2/27/14,3:00,N,HB_WEST,30.85,
2/27/14,3:00,N,LZ_AEN,30.98,
2/27/14,3:00,N,LZ_CPS,30.90,
2/27/14,3:00,N,LZ_HOUSTON,30.79,
2/27/14,3:00,N,LZ_LCRA,31.01,
2/27/14,3:00,N,LZ_NORTH,30.87,
2/27/14,3:00,N,LZ_RAYBN,31.32,
2/27/14,3:00,N,LZ_SOUTH,31.03,
2/27/14,3:00,N,LZ_WEST,34.85,
2/27/14,4:00,N,HB_BUSAVG,31.45,
2/27/14,4:00,N,HB_HOUSTON,31.45,
2/27/14,4:00,N,HB_HUBAVG,31.47,
2/27/14,4:00,N,HB_NORTH,31.41,
2/27/14,4:00,N,HB_SOUTH,31.52,
2/27/14,4:00,N,HB_WEST,31.51,
2/27/14,4:00,N,LZ_AEN,31.65,
2/27/14,4:00,N,LZ_CPS,31.55,
2/27/14,4:00,N,LZ_HOUSTON,31.44,
2/27/14,4:00,N,LZ_LCRA,31.80,
2/27/14,4:00,N,LZ_NORTH,31.53,
2/27/14,4:00,N,LZ_RAYBN,32.00,
2/27/14,4:00,N,LZ_SOUTH,31.69,
2/27/14,4:00,N,LZ_WEST,35.51,
2/27/14,5:00,N,HB_BUSAVG,34.71,
2/27/14,5:00,N,HB_HOUSTON,34.71,
2/27/14,5:00,N,HB_HUBAVG,34.71,
2/27/14,5:00,N,HB_NORTH,34.72,
2/27/14,5:00,N,HB_SOUTH,34.66,
2/27/14,5:00,N,HB_WEST,34.75,
2/27/14,5:00,N,LZ_AEN,35.22,
2/27/14,5:00,N,LZ_CPS,34.75,
2/27/14,5:00,N,LZ_HOUSTON,34.69,
2/27/14,5:00,N,LZ_LCRA,35.79,
2/27/14,5:00,N,LZ_NORTH,34.87,
2/27/14,5:00,N,LZ_RAYBN,35.45,
2/27/14,5:00,N,LZ_SOUTH,34.94,
2/27/14,5:00,N,LZ_WEST,39.99,
2/27/14,6:00,N,HB_BUSAVG,51.13,
2/27/14,6:00,N,HB_HOUSTON,50.84,
2/27/14,6:00,N,HB_HUBAVG,51.06,
2/27/14,6:00,N,HB_NORTH,51.37,
2/27/14,6:00,N,HB_SOUTH,50.58,
2/27/14,6:00,N,HB_WEST,51.50,
2/27/14,6:00,N,LZ_AEN,59.14,
2/27/14,6:00,N,LZ_CPS,51.33,
2/27/14,6:00,N,LZ_HOUSTON,50.78,
2/27/14,6:00,N,LZ_LCRA,57.19,
2/27/14,6:00,N,LZ_NORTH,51.97,
2/27/14,6:00,N,LZ_RAYBN,54.28,
2/27/14,6:00,N,LZ_SOUTH,54.78,
2/27/14,6:00,N,LZ_WEST,60.73,
2/27/14,7:00,N,HB_BUSAVG,161.83,
2/27/14,7:00,N,HB_HOUSTON,159.90,
2/27/14,7:00,N,HB_HUBAVG,161.52,
2/27/14,7:00,N,HB_NORTH,163.05,
2/27/14,7:00,N,HB_SOUTH,159.34,
2/27/14,7:00,N,HB_WEST,163.81,
2/27/14,7:00,N,LZ_AEN,168.44,
2/27/14,7:00,N,LZ_CPS,161.06,
2/27/14,7:00,N,LZ_HOUSTON,159.78,
2/27/14,7:00,N,LZ_LCRA,197.05,
2/27/14,7:00,N,LZ_NORTH,165.08,
2/27/14,7:00,N,LZ_RAYBN,171.28,
2/27/14,7:00,N,LZ_SOUTH,185.65,
2/27/14,7:00,N,LZ_WEST,175.00,
2/27/14,8:00,N,HB_BUSAVG,92.89,
2/27/14,8:00,N,HB_HOUSTON,91.29,
2/27/14,8:00,N,HB_HUBAVG,92.95,
2/27/14,8:00,N,HB_NORTH,93.44,
2/27/14,8:00,N,HB_SOUTH,92.14,
2/27/14,8:00,N,HB_WEST,94.98,
2/27/14,8:00,N,LZ_AEN,103.28,
2/27/14,8:00,N,LZ_CPS,94.02,
2/27/14,8:00,N,LZ_HOUSTON,91.24,
2/27/14,8:00,N,LZ_LCRA,115.74,
2/27/14,8:00,N,LZ_NORTH,95.87,
2/27/14,8:00,N,LZ_RAYBN,105.19,
2/27/14,8:00,N,LZ_SOUTH,119.52,
2/27/14,8:00,N,LZ_WEST,99.24,
2/27/14,9:00,N,HB_BUSAVG,59.89,
2/27/14,9:00,N,HB_HOUSTON,59.19,
2/27/14,9:00,N,HB_HUBAVG,59.89,
2/27/14,9:00,N,HB_NORTH,60.28,
2/27/14,9:00,N,HB_SOUTH,59.04,
2/27/14,9:00,N,HB_WEST,61.00,
2/27/14,9:00,N,LZ_AEN,70.28,
2/27/14,9:00,N,LZ_CPS,59.93,
2/27/14,9:00,N,LZ_HOUSTON,59.97,
2/27/14,9:00,N,LZ_LCRA,72.03,
2/27/14,9:00,N,LZ_NORTH,61.49,
2/27/14,9:00,N,LZ_RAYBN,66.12,
2/27/14,9:00,N,LZ_SOUTH,73.86,
2/27/14,9:00,N,LZ_WEST,65.30,
2/27/14,10:00,N,HB_BUSAVG,52.60,
2/27/14,10:00,N,HB_HOUSTON,52.51,
2/27/14,10:00,N,HB_HUBAVG,52.62,
2/27/14,10:00,N,HB_NORTH,52.75,
2/27/14,10:00,N,HB_SOUTH,52.15,
2/27/14,10:00,N,HB_WEST,53.08,
2/27/14,10:00,N,LZ_AEN,59.09,
2/27/14,10:00,N,LZ_CPS,52.67,
2/27/14,10:00,N,LZ_HOUSTON,53.49,
2/27/14,10:00,N,LZ_LCRA,56.72,
2/27/14,10:00,N,LZ_NORTH,53.46,
2/27/14,10:00,N,LZ_RAYBN,56.44,
2/27/14,10:00,N,LZ_SOUTH,58.15,
2/27/14,10:00,N,LZ_WEST,56.94,
2/27/14,11:00,N,HB_BUSAVG,38.91,
2/27/14,11:00,N,HB_HOUSTON,38.79,
2/27/14,11:00,N,HB_HUBAVG,38.91,
2/27/14,11:00,N,HB_NORTH,39.01,
2/27/14,11:00,N,HB_SOUTH,38.59,
2/27/14,11:00,N,HB_WEST,39.25,
2/27/14,11:00,N,LZ_AEN,43.36,
2/27/14,11:00,N,LZ_CPS,38.98,
2/27/14,11:00,N,LZ_HOUSTON,39.95,
2/27/14,11:00,N,LZ_LCRA,41.33,
2/27/14,11:00,N,LZ_NORTH,39.36,
2/27/14,11:00,N,LZ_RAYBN,40.92,
2/27/14,11:00,N,LZ_SOUTH,41.19,
2/27/14,11:00,N,LZ_WEST,42.02,
2/27/14,12:00,N,HB_BUSAVG,36.60,
2/27/14,12:00,N,HB_HOUSTON,36.55,
2/27/14,12:00,N,HB_HUBAVG,36.63,
2/27/14,12:00,N,HB_NORTH,36.60,
2/27/14,12:00,N,HB_SOUTH,36.50,
2/27/14,12:00,N,HB_WEST,36.86,
2/27/14,12:00,N,LZ_AEN,38.81,
2/27/14,12:00,N,LZ_CPS,36.69,
2/27/14,12:00,N,LZ_HOUSTON,37.42,
2/27/14,12:00,N,LZ_LCRA,37.65,
2/27/14,12:00,N,LZ_NORTH,36.86,
2/27/14,12:00,N,LZ_RAYBN,38.00,
2/27/14,12:00,N,LZ_SOUTH,37.50,
2/27/14,12:00,N,LZ_WEST,38.44,
2/27/14,13:00,N,HB_BUSAVG,36.42,
2/27/14,13:00,N,HB_HOUSTON,36.38,
2/27/14,13:00,N,HB_HUBAVG,36.44,
2/27/14,13:00,N,HB_NORTH,36.41,
2/27/14,13:00,N,HB_SOUTH,36.38,
2/27/14,13:00,N,HB_WEST,36.58,
2/27/14,13:00,N,LZ_AEN,37.15,
2/27/14,13:00,N,LZ_CPS,36.47,
2/27/14,13:00,N,LZ_HOUSTON,37.00,
2/27/14,13:00,N,LZ_LCRA,36.83,
2/27/14,13:00,N,LZ_NORTH,36.55,
2/27/14,13:00,N,LZ_RAYBN,37.13,
2/27/14,13:00,N,LZ_SOUTH,36.91,
2/27/14,13:00,N,LZ_WEST,37.70,
2/27/14,14:00,N,HB_BUSAVG,32.68,
2/27/14,14:00,N,HB_HOUSTON,32.69,
2/27/14,14:00,N,HB_HUBAVG,32.72,
2/27/14,14:00,N,HB_NORTH,32.64,
2/27/14,14:00,N,HB_SOUTH,32.75,
2/27/14,14:00,N,HB_WEST,32.81,
2/27/14,14:00,N,LZ_AEN,33.21,
2/27/14,14:00,N,LZ_CPS,32.84,
2/27/14,14:00,N,LZ_HOUSTON,33.32,
2/27/14,14:00,N,LZ_LCRA,32.90,
2/27/14,14:00,N,LZ_NORTH,32.77,
2/27/14,14:00,N,LZ_RAYBN,33.33,
2/27/14,14:00,N,LZ_SOUTH,33.09,
2/27/14,14:00,N,LZ_WEST,33.78,
2/27/14,15:00,N,HB_BUSAVG,30.21,
2/27/14,15:00,N,HB_HOUSTON,30.21,
2/27/14,15:00,N,HB_HUBAVG,30.23,
2/27/14,15:00,N,HB_NORTH,30.19,
2/27/14,15:00,N,HB_SOUTH,30.25,
2/27/14,15:00,N,HB_WEST,30.28,
2/27/14,15:00,N,LZ_AEN,30.56,
2/27/14,15:00,N,LZ_CPS,30.31,
2/27/14,15:00,N,LZ_HOUSTON,30.71,
2/27/14,15:00,N,LZ_LCRA,30.36,
2/27/14,15:00,N,LZ_NORTH,30.28,
2/27/14,15:00,N,LZ_RAYBN,30.66,
2/27/14,15:00,N,LZ_SOUTH,30.51,
2/27/14,15:00,N,LZ_WEST,30.85,
2/27/14,16:00,N,HB_BUSAVG,29.67,
2/27/14,16:00,N,HB_HOUSTON,29.68,
2/27/14,16:00,N,HB_HUBAVG,29.70,
2/27/14,16:00,N,HB_NORTH,29.64,
2/27/14,16:00,N,HB_SOUTH,29.72,
2/27/14,16:00,N,HB_WEST,29.76,
2/27/14,16:00,N,LZ_AEN,29.98,
2/27/14,16:00,N,LZ_CPS,29.76,
2/27/14,16:00,N,LZ_HOUSTON,29.94,
2/27/14,16:00,N,LZ_LCRA,29.79,
2/27/14,16:00,N,LZ_NORTH,29.73,
2/27/14,16:00,N,LZ_RAYBN,30.10,
2/27/14,16:00,N,LZ_SOUTH,29.96,
2/27/14,16:00,N,LZ_WEST,30.19,
2/27/14,17:00,N,HB_BUSAVG,29.98,
2/27/14,17:00,N,HB_HOUSTON,29.97,
2/27/14,17:00,N,HB_HUBAVG,30.01,
2/27/14,17:00,N,HB_NORTH,29.95,
2/27/14,17:00,N,HB_SOUTH,30.05,
2/27/14,17:00,N,HB_WEST,30.05,
2/27/14,17:00,N,LZ_AEN,30.40,
2/27/14,17:00,N,LZ_CPS,30.12,
2/27/14,17:00,N,LZ_HOUSTON,30.24,
2/27/14,17:00,N,LZ_LCRA,30.18,
2/27/14,17:00,N,LZ_NORTH,30.04,
2/27/14,17:00,N,LZ_RAYBN,30.40,
2/27/14,17:00,N,LZ_SOUTH,30.20,
2/27/14,17:00,N,LZ_WEST,30.43,
2/27/14,18:00,N,HB_BUSAVG,32.39,
2/27/14,18:00,N,HB_HOUSTON,32.43,
2/27/14,18:00,N,HB_HUBAVG,32.42,
2/27/14,18:00,N,HB_NORTH,32.35,
2/27/14,18:00,N,HB_SOUTH,32.45,
2/27/14,18:00,N,HB_WEST,32.45,
2/27/14,18:00,N,LZ_AEN,32.93,
2/27/14,18:00,N,LZ_CPS,32.54,
2/27/14,18:00,N,LZ_HOUSTON,32.52,
2/27/14,18:00,N,LZ_LCRA,32.61,
2/27/14,18:00,N,LZ_NORTH,32.47,
2/27/14,18:00,N,LZ_RAYBN,32.95,
2/27/14,18:00,N,LZ_SOUTH,32.52,
2/27/14,18:00,N,LZ_WEST,32.82,
2/27/14,19:00,N,HB_BUSAVG,54.55,
2/27/14,19:00,N,HB_HOUSTON,54.59,
2/27/14,19:00,N,HB_HUBAVG,54.58,
2/27/14,19:00,N,HB_NORTH,54.51,
2/27/14,19:00,N,HB_SOUTH,54.57,
2/27/14,19:00,N,HB_WEST,54.63,
2/27/14,19:00,N,LZ_AEN,54.88,
2/27/14,19:00,N,LZ_CPS,54.66,
2/27/14,19:00,N,LZ_HOUSTON,54.68,
2/27/14,19:00,N,LZ_LCRA,55.26,
2/27/14,19:00,N,LZ_NORTH,54.73,
2/27/14,19:00,N,LZ_RAYBN,55.60,
2/27/14,19:00,N,LZ_SOUTH,54.71,
2/27/14,19:00,N,LZ_WEST,54.86,
2/27/14,20:00,N,HB_BUSAVG,40.77,
2/27/14,20:00,N,HB_HOUSTON,40.84,
2/27/14,20:00,N,HB_HUBAVG,40.81,
2/27/14,20:00,N,HB_NORTH,40.70,
2/27/14,20:00,N,HB_SOUTH,40.85,
2/27/14,20:00,N,HB_WEST,40.86,
2/27/14,20:00,N,LZ_AEN,41.45,
2/27/14,20:00,N,LZ_CPS,40.96,
2/27/14,20:00,N,LZ_HOUSTON,40.95,
2/27/14,20:00,N,LZ_LCRA,41.08,
2/27/14,20:00,N,LZ_NORTH,40.94,
2/27/14,20:00,N,LZ_RAYBN,41.93,
2/27/14,20:00,N,LZ_SOUTH,40.94,
2/27/14,20:00,N,LZ_WEST,40.87,
2/27/14,21:00,N,HB_BUSAVG,36.47,
2/27/14,21:00,N,HB_HOUSTON,36.51,
2/27/14,21:00,N,HB_HUBAVG,36.50,
